Image,Component,Origin,License
scenescape-manager,passwd:1:4.13+dfsg1-1+deb12u2,Ubuntu,BSD-3-Clause AND GPL-1.0-only AND GPL-2.0-only AND GPL-2.0-or-later AND LicenseRef-public-domain
scenescape-manager,perl:5.36.0-7+deb12u3,Ubuntu,LicenseRef-Artistic AND Artistic-2.0 AND Artistic-dist AND BSD-3-Clause AND LicenseRef-BSD-3-clause-GENERIC AND LicenseRef-BSD-3-clause-with-weird-numbering AND LicenseRef-BSD-4-clause-POWERDOG AND LicenseRef-BZIP AND LicenseRef-DONT-CHANGE-THE-GPL AND LicenseRef-Expat AND GPL-1.0-only AND GPL-1.0-or-later AND GPL-2.0-only AND GPL-2.0-or-later AND LicenseRef-GPL-3--WITH-BISON-EXCEPTION AND LicenseRef-HSIEH-BSD AND LicenseRef-HSIEH-DERIVATIVE AND LGPL-2.1-only AND LicenseRef-REGCOMP AND LicenseRef-REGCOMP- AND LicenseRef-RRA-KEEP-THIS-NOTICE AND LicenseRef-SDBM-PUBLIC-DOMAIN AND LicenseRef-TEXT-TABS AND LicenseRef-Unicode AND Zlib
scenescape-manager,perl-base:5.36.0-7+deb12u3,Ubuntu,LicenseRef-Artistic AND Artistic-2.0 AND Artistic-dist AND BSD-3-Clause AND LicenseRef-BSD-3-clause-GENERIC AND LicenseRef-BSD-3-clause-with-weird-numbering AND LicenseRef-BSD-4-clause-POWERDOG AND LicenseRef-BZIP AND LicenseRef-DONT-CHANGE-THE-GPL AND LicenseRef-Expat AND GPL-1.0-only AND GPL-1.0-or-later AND GPL-2.0-only AND GPL-2.0-or-later AND LicenseRef-GPL-3--WITH-BISON-EXCEPTION AND LicenseRef-HSIEH-BSD AND LicenseRef-HSIEH-DERIVATIVE AND LGPL-2.1-only AND LicenseRef-REGCOMP AND LicenseRef-REGCOMP- AND LicenseRef-RRA-KEEP-THIS-NOTICE AND LicenseRef-SDBM-PUBLIC-DOMAIN AND LicenseRef-TEXT-TABS AND LicenseRef-Unicode AND Zlib
scenescape-manager,perl-modules-5.36:5.36.0-7+deb12u3,Ubuntu,LicenseRef-Artistic AND Artistic-2.0 AND Artistic-dist AND BSD-3-Clause AND LicenseRef-BSD-3-clause-GENERIC AND LicenseRef-BSD-3-clause-with-weird-numbering AND LicenseRef-BSD-4-clause-POWERDOG AND LicenseRef-BZIP AND LicenseRef-DONT-CHANGE-THE-GPL AND LicenseRef-Expat AND GPL-1.0-only AND GPL-1.0-or-later AND GPL-2.0-only AND GPL-2.0-or-later AND LicenseRef-GPL-3--WITH-BISON-EXCEPTION AND LicenseRef-HSIEH-BSD AND LicenseRef-HSIEH-DERIVATIVE AND LGPL-2.1-only AND LicenseRef-REGCOMP AND LicenseRef-REGCOMP- AND LicenseRef-RRA-KEEP-THIS-NOTICE AND LicenseRef-SDBM-PUBLIC-DOMAIN AND LicenseRef-TEXT-TABS AND LicenseRef-Unicode AND Zlib
scenescape-manager,pexpect==4.9.0,pypi,LicenseRef-ISC-license
scenescape-manager,pillow==12.1.1,pypi,MIT-CMU
scenescape-manager,pillow==12.1.1,pypi,NOASSERTION
scenescape-manager,pip==26.0.1,pypi,MIT
scenescape-manager,platformdirs==4.4.0,pypi,MIT
scenescape-manager,platformdirs==4.9.4,pypi,MIT
scenescape-manager,plotly==6.6.0,pypi,MIT
scenescape-manager,plyfile==1.0.3,pypi,NOASSERTION
scenescape-manager,procps:2:4.0.2-3,Ubuntu,GPL-2.0-only AND GPL-2.0-or-later AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later
scenescape-manager,prompt-toolkit==3.0.52,pypi,NOASSERTION
scenescape-manager,psycopg2-binary==2.9.11,pypi,LicenseRef-LGPL-with-exceptions
scenescape-manager,ptyprocess==0.7.0,pypi,LicenseRef-UNKNOWN
scenescape-manager,pure-eval==0.2.3,pypi,MIT
scenescape-manager,pyasn1==0.6.2,pypi,BSD-2-Clause
scenescape-manager,pyasn1-modules==0.4.2,pypi,LicenseRef-BSD
scenescape-manager,pycparser==3.0,pypi,BSD-3-Clause
scenescape-manager,pygments==2.19.2,pypi,BSD-2-Clause
scenescape-manager,pyparsing==3.3.2,pypi,MIT
scenescape-manager,pyquaternion==0.9.9,pypi,MIT
scenescape-manager,python:3.11.14,UNKNOWN,NOASSERTION
scenescape-manager,python-dateutil==2.9.0.post0,pypi,LicenseRef-Dual-License
scenescape-manager,python3:3.11.2-1+b1,Ubuntu,NOASSERTION
scenescape-manager,python3-minimal:3.11.2-1+b1,Ubuntu,NOASSERTION
scenescape-manager,python3.11:3.11.2-6+deb12u6,Ubuntu,LicenseRef-By AND GPL-2.0-only AND LicenseRef-Permission AND LicenseRef-Redistribution AND LicenseRef-This
scenescape-manager,python3.11-minimal:3.11.2-6+deb12u6,Ubuntu,LicenseRef-By AND GPL-2.0-only AND LicenseRef-Permission AND LicenseRef-Redistribution AND LicenseRef-This
scenescape-manager,pytz==2026.1.post1,pypi,MIT
scenescape-manager,pyyaml==6.0.3,pypi,MIT
scenescape-manager,readline-common:8.2-1.3,Ubuntu,LicenseRef-GFDL AND LicenseRef-GFDL-NIV-1.3- AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND LicenseRef-ISC-no-attribution
scenescape-manager,referencing==0.37.0,pypi,MIT
scenescape-manager,requests==2.32.5,pypi,Apache-2.0
scenescape-manager,requests-file==3.0.1,pypi,LicenseRef-Apache-2.0
scenescape-manager,requests-oauthlib==2.0.0,pypi,ISC
scenescape-manager,requests-toolbelt==1.0.0,pypi,LicenseRef-Apache-2.0
scenescape-manager,retrying==1.4.2,pypi,Apache-2.0
scenescape-manager,rpds-py==0.30.0,pypi,MIT
scenescape-manager,rsa==4.9.1,pypi,Apache-2.0
scenescape-manager,scikit-learn==1.8.0,pypi,BSD-3-Clause
scenescape-manager,scikit_learn==1.8.0,pypi,NOASSERTION
scenescape-manager,scipy==1.16.3,pypi,BSD-3-Clause
scenescape-manager,sed:4.9-1,Ubuntu,BSD-4-Clause-UC AND BSL-1.0 AND GFDL-1.3-only AND LicenseRef-GFDL-NIV-1.3- AND GPL-3.0-only AND GPL-3.0-or-later AND ISC AND X11 AND LicenseRef-pcre
scenescape-manager,setuptools==82.0.1,pypi,MIT
scenescape-manager,six==1.17.0,pypi,MIT
scenescape-manager,sqlparse==0.5.5,pypi,NOASSERTION
scenescape-manager,stack-data==0.6.3,pypi,MIT
scenescape-manager,sudo:1.9.13p3-1+deb12u3,Ubuntu,BSD-2-Clause AND BSD-3-Clause AND ISC AND Zlib AND LicenseRef-other AND LicenseRef-public-domain
scenescape-manager,sysvinit-utils:3.06-4,Ubuntu,GPL-2.0-only AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-only
scenescape-manager,tar:1.34+dfsg-1.2+deb12u1,Ubuntu,GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND LGPL-3.0-only AND LGPL-3.0-or-later
scenescape-manager,threadpoolctl==3.6.0,pypi,BSD-3-Clause
scenescape-manager,tomli==2.4.0,pypi,MIT
scenescape-manager,tqdm==4.67.3,pypi,(MPL-2.0 AND MIT)
scenescape-manager,traitlets==5.14.3,pypi,BSD-3-Clause
scenescape-manager,trimesh==4.11.2,pypi,MIT
scenescape-manager,typing-extensions==4.15.0,pypi,PSF-2.0
scenescape-manager,tzdata:2025b-0+deb12u2,Ubuntu,LicenseRef-public-domain
scenescape-manager,urllib3==2.6.3,pypi,MIT
scenescape-manager,usr-is-merged:37~deb12u1,Ubuntu,GPL-2.0-only AND GPL-2.0-or-later
scenescape-manager,util-linux:2.38.1-5+deb12u3,Ubuntu,BSD-3-Clause AND BSD-4-Clause AND LicenseRef-BSLA AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND LicenseRef-LGPL AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LGPL-3.0-only AND LGPL-3.0-or-later AND MIT AND LicenseRef-public-domain
scenescape-manager,util-linux-extra:2.38.1-5+deb12u3,Ubuntu,BSD-3-Clause AND BSD-4-Clause AND LicenseRef-BSLA AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND LicenseRef-LGPL AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LGPL-3.0-only AND LGPL-3.0-or-later AND MIT AND LicenseRef-public-domain
scenescape-manager,wcwidth==0.6.0,pypi,MIT
scenescape-manager,websocket-client==1.9.0,pypi,Apache-2.0
scenescape-manager,websockets==15.0.1,pypi,BSD-3-Clause
scenescape-manager,werkzeug==3.1.6,pypi,BSD-3-Clause
scenescape-manager,wheel==0.46.3,pypi,MIT
scenescape-manager,wheel==0.46.3,pypi,MIT
scenescape-manager,widgetsnbextension==4.0.15,pypi,LicenseRef-BSD-3-Clause-License
scenescape-manager,zeep==4.3.2,pypi,MIT
scenescape-manager,zipp==3.23.0,pypi,MIT
scenescape-manager,zipp==3.23.0,pypi,MIT
scenescape-manager,zlib1g:1:1.2.13.dfsg-1,Ubuntu,Zlib
scenescape-manager,sbom,UNKNOWN,NOASSERTION
scenescape-mapping-mapanything,@jupyter-widgets/jupyterlab-manager@5.0.15,npm,BSD-3-Clause
scenescape-mapping-mapanything,@plotly/dash-jupyterlab@0.4.3,npm,MIT
scenescape-mapping-mapanything,Simple Launcher:1.1.0.14,UNKNOWN,NOASSERTION
scenescape-mapping-mapanything,Simple Launcher:1.1.0.14,UNKNOWN,NOASSERTION
scenescape-mapping-mapanything,Simple Launcher:1.1.0.14,UNKNOWN,NOASSERTION
scenescape-mapping-mapanything,Simple Launcher:1.1.0.14,UNKNOWN,NOASSERTION
scenescape-mapping-mapanything,Simple Launcher:1.1.0.14,UNKNOWN,NOASSERTION
scenescape-mapping-mapanything,Simple Launcher:1.1.0.14,UNKNOWN,NOASSERTION
scenescape-mapping-mapanything,absl-py==2.4.0,pypi,Apache-2.0
scenescape-mapping-mapanything,addict==2.4.0,pypi,LicenseRef-UNKNOWN
scenescape-mapping-mapanything,adduser:3.134,Ubuntu,GPL-2.0-only AND GPL-2.0-or-later
scenescape-mapping-mapanything,aiofiles==24.1.0,pypi,Apache-2.0
scenescape-mapping-mapanything,annotated-doc==0.0.4,pypi,MIT
scenescape-mapping-mapanything,annotated-types==0.7.0,pypi,NOASSERTION
scenescape-mapping-mapanything,antlr4-python3-runtime==4.9.3,pypi,LicenseRef-BSD
scenescape-mapping-mapanything,anyio==4.12.1,pypi,MIT
scenescape-mapping-mapanything,apt:2.6.1,Ubuntu,BSD-3-Clause AND LicenseRef-Expat AND GPL-2.0-only AND GPL-2.0-or-later
scenescape-mapping-mapanything,argon2-cffi==25.1.0,pypi,MIT
scenescape-mapping-mapanything,argon2-cffi-bindings==25.1.0,pypi,MIT
scenescape-mapping-mapanything,asttokens==3.0.1,pypi,LicenseRef-Apache-2.0
scenescape-mapping-mapanything,attrs==25.4.0,pypi,MIT
scenescape-mapping-mapanything,autocommand==2.2.2,pypi,LicenseRef-LGPLv3
scenescape-mapping-mapanything,backports-tarfile==1.2.0,pypi,NOASSERTION
scenescape-mapping-mapanything,base-files:12.4+deb12u13,Ubuntu,LicenseRef-GPL
scenescape-mapping-mapanything,base-passwd:3.6.1,Ubuntu,GPL-2.0-only AND LicenseRef-public-domain
scenescape-mapping-mapanything,bash:5.2.15-2+b10,Ubuntu,BSD-4-Clause-UC AND GFDL-1.3-only AND LicenseRef-GFDL-NIV-1.3 AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND Latex2e AND LicenseRef-MIT-like AND LicenseRef-permissive
scenescape-mapping-mapanything,blinker==1.9.0,pypi,NOASSERTION
scenescape-mapping-mapanything,brotli==1.2.0,pypi,MIT
scenescape-mapping-mapanything,bsdutils:1:2.38.1-5+deb12u3,Ubuntu,BSD-3-Clause AND BSD-4-Clause AND LicenseRef-BSLA AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND LicenseRef-LGPL AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LGPL-3.0-only AND LGPL-3.0-or-later AND MIT AND LicenseRef-public-domain
scenescape-mapping-mapanything,ca-certificates:20230311+deb12u1,Ubuntu,GPL-2.0-only AND GPL-2.0-or-later AND MPL-2.0
scenescape-mapping-mapanything,certifi==2026.2.25,pypi,MPL-2.0
scenescape-mapping-mapanything,cffi==2.0.0,pypi,MIT
scenescape-mapping-mapanything,charset-normalizer==3.4.5,pypi,MIT
scenescape-mapping-mapanything,cli:UNKNOWN,UNKNOWN,NOASSERTION
scenescape-mapping-mapanything,cli-32:UNKNOWN,UNKNOWN,NOASSERTION
scenescape-mapping-mapanything,cli-64:UNKNOWN,UNKNOWN,NOASSERTION
scenescape-mapping-mapanything,cli-arm64:UNKNOWN,UNKNOWN,NOASSERTION
scenescape-mapping-mapanything,click==8.3.1,pypi,BSD-3-Clause
scenescape-mapping-mapanything,comm==0.2.3,pypi,BSD-3-Clause
scenescape-mapping-mapanything,configargparse==1.7.5,pypi,MIT
scenescape-mapping-mapanything,contourpy==1.3.3,pypi,BSD-3-Clause
scenescape-mapping-mapanything,coreutils:9.1-1,Ubuntu,BSD-4-Clause-UC AND FSFULLR AND GFDL-1.3-only AND LicenseRef-GFDL-NIV-1.3 AND GPL-3.0-only AND GPL-3.0-or-later AND ISC
scenescape-mapping-mapanything,curl:7.88.1-10+deb12u14,Ubuntu,BSD-3-Clause AND BSD-3-Clause AND BSD-4-Clause-UC AND FSFULLR AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-or-later AND ISC AND OLDAP-2.8 AND X11 AND curl
scenescape-mapping-mapanything,cycler==0.12.1,pypi,BSD-3-Clause
scenescape-mapping-mapanything,dash:0.5.12-2,Ubuntu,BSD-3-Clause AND BSD-3-Clause AND GPL-2.0-only AND GPL-2.0-or-later AND LicenseRef-public-domain
scenescape-mapping-mapanything,dash==4.0.0,pypi,MIT
scenescape-mapping-mapanything,debconf:1.5.82,Ubuntu,BSD-2-Clause
scenescape-mapping-mapanything,debian-archive-keyring:2023.3+deb12u2,Ubuntu,LicenseRef-GPL
scenescape-mapping-mapanything,debianutils:5.7-0.5~deb12u1,Ubuntu,GPL-2.0-only AND GPL-2.0-or-later AND SMAIL-GPL AND LicenseRef-public-domain
scenescape-mapping-mapanything,decorator==5.2.1,pypi,BSD-2-Clause
scenescape-mapping-mapanything,diffutils:1:3.8-4,Ubuntu,FSFAP AND FSFULLR AND GFDL-1.3-only AND LicenseRef-GFDL-NIV-1.3 AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LGPL-3.0-only AND LGPL-3.0-or-later AND X11 AND LicenseRef-public-domain
scenescape-mapping-mapanything,dpkg:1.21.22,Ubuntu,BSD-2-Clause AND GPL-2.0-only AND GPL-2.0-or-later AND LicenseRef-public-domain-s-s-d
scenescape-mapping-mapanything,e2fsprogs:1.47.0-2+b2,Ubuntu,Apache-2.0 AND Apache-2.0 AND BSD-3-Clause AND LicenseRef-GPL AND GPL-2.0-only AND GPL-2.0-or-later AND ISC AND Kazlib AND LGPL-2.0-only AND Latex2e
scenescape-mapping-mapanything,einops==0.8.2,pypi,MIT
scenescape-mapping-mapanything,executing==2.2.1,pypi,MIT
scenescape-mapping-mapanything,fastapi==0.135.1,pypi,MIT
scenescape-mapping-mapanything,fastjsonschema==2.21.2,pypi,LicenseRef-BSD
scenescape-mapping-mapanything,ffmpeg:5.1.4,UNKNOWN,NOASSERTION
scenescape-mapping-mapanything,ffmpeg:7:5.1.8-0+deb12u1,Ubuntu,BSD-1-Clause AND BSD-2-Clause AND BSD-3-Clause AND LicenseRef-BSL AND LicenseRef-Expat AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND IJG AND ISC AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LicenseRef-Sundry AND Zlib AND LicenseRef-man-page AND LicenseRef-public-domain
scenescape-mapping-mapanything,ffmpy==1.0.0,pypi,MIT
scenescape-mapping-mapanything,filelock==3.25.1,pypi,MIT
scenescape-mapping-mapanything,findutils:4.9.0-4,Ubuntu,BSD-3-Clause AND FSFAP AND FSFULLR AND GFDL-1.3-only AND LicenseRef-GFDL-NIV-1.3- AND LicenseRef-GPL AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND ISC AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LGPL-3.0-only AND LGPL-3.0-or-later AND X11 AND LicenseRef-public-domain
scenescape-mapping-mapanything,flask==3.0.3,pypi,NOASSERTION
scenescape-mapping-mapanything,flask-cors==6.0.0,pypi,NOASSERTION
scenescape-mapping-mapanything,fontconfig:2.14.1-4,Ubuntu,NOASSERTION
scenescape-mapping-mapanything,fontconfig-config:2.14.1-4,Ubuntu,NOASSERTION
scenescape-mapping-mapanything,fonts-dejavu-core:2.37-6,Ubuntu,GPL-2.0-only AND GPL-2.0-or-later AND Bitstream-Vera
scenescape-mapping-mapanything,fonttools==4.62.0,pypi,MIT
scenescape-mapping-mapanything,fsspec==2026.2.0,pypi,BSD-3-Clause
scenescape-mapping-mapanything,gcc-12-base:12.2.0-14+deb12u1,Ubuntu,LicenseRef-Artistic AND GFDL-1.2-only AND LicenseRef-GPL AND GPL-2.0-only AND GPL-3.0-only AND LicenseRef-LGPL
scenescape-mapping-mapanything,git:1:2.39.5-0+deb12u3,Ubuntu,Apache-2.0 AND LicenseRef-Artistic AND BSD-3-Clause AND LicenseRef-Boost AND LicenseRef-EDL-1.0 AND LicenseRef-Expat AND LicenseRef-GPL AND GPL-1.0-or-later AND GPL-2.0-only AND GPL-2.0-or-later AND ISC AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND Zlib AND LicenseRef-dlmalloc AND LicenseRef-mingw-runtime
scenescape-mapping-mapanything,git-man:1:2.39.5-0+deb12u3,Ubuntu,Apache-2.0 AND LicenseRef-Artistic AND BSD-3-Clause AND LicenseRef-Boost AND LicenseRef-EDL-1.0 AND LicenseRef-Expat AND LicenseRef-GPL AND GPL-1.0-or-later AND GPL-2.0-only AND GPL-2.0-or-later AND ISC AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND Zlib AND LicenseRef-dlmalloc AND LicenseRef-mingw-runtime
scenescape-mapping-mapanything,gpgv:2.2.40-1.1+deb12u2,Ubuntu,BSD-3-Clause AND CC0-1.0 AND LicenseRef-Expat AND GPL-3.0-only AND GPL-3.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LGPL-3.0-only AND LGPL-3.0-or-later AND LicenseRef-RFC-Reference AND LicenseRef-TinySCHEME AND LicenseRef-permissive
scenescape-mapping-mapanything,gradio@6.7.0,npm,NOASSERTION
scenescape-mapping-mapanything,gradio==6.7.0,pypi,Apache-2.0
scenescape-mapping-mapanything,gradio-client==2.2.0,pypi,Apache-2.0
scenescape-mapping-mapanything,gradio-server-app@UNKNOWN,npm,NOASSERTION
scenescape-mapping-mapanything,gradio_client@2.2.0,npm,NOASSERTION
scenescape-mapping-mapanything,grep:3.8-5,Ubuntu,GPL-3.0-only AND GPL-3.0-or-later
scenescape-mapping-mapanything,groovy==0.1.2,pypi,NOASSERTION
scenescape-mapping-mapanything,grpcio==1.78.0,pypi,Apache-2.0
scenescape-mapping-mapanything,gui:UNKNOWN,UNKNOWN,NOASSERTION
scenescape-mapping-mapanything,gui-32:UNKNOWN,UNKNOWN,NOASSERTION
scenescape-mapping-mapanything,gui-64:UNKNOWN,UNKNOWN,NOASSERTION
scenescape-mapping-mapanything,gui-arm64:UNKNOWN,UNKNOWN,NOASSERTION
scenescape-mapping-mapanything,gunicorn==22.0.0,pypi,MIT
scenescape-mapping-mapanything,gzip:1.12-1,Ubuntu,LicenseRef-FSF-manpages AND LicenseRef-GFDL-1.3--no-invariant AND LicenseRef-GFDL-3 AND GPL-3.0-only AND GPL-3.0-or-later
scenescape-mapping-mapanything,h11==0.16.0,pypi,MIT
scenescape-mapping-mapanything,hf-xet==1.3.2,pypi,Apache-2.0
scenescape-mapping-mapanything,hostname:3.23+nmu1,Ubuntu,GPL-2.0-only
scenescape-mapping-mapanything,httpcore==1.0.9,pypi,BSD-3-Clause
scenescape-mapping-mapanything,httpx==0.28.1,pypi,BSD-3-Clause
scenescape-mapping-mapanything,huggingface-hub==1.3.1,pypi,LicenseRef-Apache
scenescape-mapping-mapanything,hydra-core==1.3.2,pypi,MIT
scenescape-mapping-mapanything,idna==3.11,pypi,BSD-3-Clause
scenescape-mapping-mapanything,importlib-metadata==8.7.1,pypi,Apache-2.0
scenescape-mapping-mapanything,importlib-metadata==8.7.1,pypi,Apache-2.0
scenescape-mapping-mapanything,init-system-helpers:1.65.2+deb12u1,Ubuntu,BSD-3-Clause AND GPL-2.0-only AND GPL-2.0-or-later
scenescape-mapping-mapanything,ipython==9.10.0,pypi,BSD-3-Clause
scenescape-mapping-mapanything,ipython-pygments-lexers==1.1.1,pypi,NOASSERTION
scenescape-mapping-mapanything,ipywidgets==8.1.8,pypi,LicenseRef-BSD-3-Clause-License
scenescape-mapping-mapanything,itsdangerous==2.2.0,pypi,NOASSERTION
scenescape-mapping-mapanything,jaraco-context==6.1.0,pypi,MIT
scenescape-mapping-mapanything,jaraco-functools==4.4.0,pypi,MIT
scenescape-mapping-mapanything,jaraco-text==4.0.0,pypi,NOASSERTION
scenescape-mapping-mapanything,jaxtyping==0.3.9,pypi,MIT
scenescape-mapping-mapanything,jedi==0.19.2,pypi,MIT
scenescape-mapping-mapanything,jinja2==3.1.6,pypi,NOASSERTION
scenescape-mapping-mapanything,joblib==1.5.3,pypi,BSD-3-Clause
scenescape-mapping-mapanything,jsonschema==4.26.0,pypi,MIT
scenescape-mapping-mapanything,jsonschema-specifications==2025.9.1,pypi,MIT
scenescape-mapping-mapanything,jupyter-core==5.9.1,pypi,BSD-3-Clause
scenescape-mapping-mapanything,jupyterlab-plotly@6.0.1,npm,MIT
scenescape-mapping-mapanything,jupyterlab-plotly@6.0.1,npm,MIT
scenescape-mapping-mapanything,jupyterlab-widgets==3.0.16,pypi,BSD-3-Clause
scenescape-mapping-mapanything,kiwisolver==1.5.0,pypi,LicenseRef-4e89b2eeb82ea10ec61119c814f2ca0bbccdc22b72d0eb4f5542ef08f6a73ed2
scenescape-mapping-mapanything,libXau:1.0.9-3.el8,UNKNOWN,NOASSERTION
scenescape-mapping-mapanything,libacl1:2.3.1-3,Ubuntu,GPL-2.0-only AND GPL-2.0-or-later AND LGPL-2.0-or-later AND LGPL-2.1-only
scenescape-mapping-mapanything,libaom3:3.6.0-1+deb12u2,Ubuntu,BSD-2-Clause AND BSD-2-Clause AND BSD-3-Clause AND LicenseRef-Expat AND ISC AND LicenseRef-public-domain-md5
scenescape-mapping-mapanything,libapt-pkg6.0:2.6.1,Ubuntu,BSD-3-Clause AND LicenseRef-Expat AND GPL-2.0-only AND GPL-2.0-or-later
scenescape-mapping-mapanything,libasound2:1.2.8-1+b1,Ubuntu,LGPL-2.1-only AND LicenseRef-LPGL-2.1-
scenescape-mapping-mapanything,libasound2-data:1.2.8-1,Ubuntu,LGPL-2.1-only AND LicenseRef-LPGL-2.1-
scenescape-mapping-mapanything,libass9:1:0.17.1-1,Ubuntu,GPL-2.0-only AND GPL-2.0-or-later AND ISC AND LicenseRef-other-1
scenescape-mapping-mapanything,libasyncns0:0.8-6+b3,Ubuntu,LGPL-2.1-only AND LGPL-2.1-or-later
scenescape-mapping-mapanything,libattr1:1:2.5.1-4,Ubuntu,GPL-2.0-only AND GPL-2.0-or-later AND LGPL-2.0-or-later AND LGPL-2.1-only
scenescape-mapping-mapanything,libaudit-common:1:3.0.9-1,Ubuntu,GPL-1.0-only AND GPL-2.0-only AND LGPL-2.1-only
scenescape-mapping-mapanything,libaudit1:1:3.0.9-1,Ubuntu,GPL-1.0-only AND GPL-2.0-only AND LGPL-2.1-only
scenescape-mapping-mapanything,libavc1394-0:0.5.4-5,Ubuntu,GPL-2.0-only AND GPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later
scenescape-mapping-mapanything,libavcodec59:7:5.1.8-0+deb12u1,Ubuntu,BSD-1-Clause AND BSD-2-Clause AND BSD-3-Clause AND LicenseRef-BSL AND LicenseRef-Expat AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND IJG AND ISC AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LicenseRef-Sundry AND Zlib AND LicenseRef-man-page AND LicenseRef-public-domain
scenescape-mapping-mapanything,libavdevice59:7:5.1.8-0+deb12u1,Ubuntu,BSD-1-Clause AND BSD-2-Clause AND BSD-3-Clause AND LicenseRef-BSL AND LicenseRef-Expat AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND IJG AND ISC AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LicenseRef-Sundry AND Zlib AND LicenseRef-man-page AND LicenseRef-public-domain
scenescape-mapping-mapanything,libavfilter8:7:5.1.8-0+deb12u1,Ubuntu,BSD-1-Clause AND BSD-2-Clause AND BSD-3-Clause AND LicenseRef-BSL AND LicenseRef-Expat AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND IJG AND ISC AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LicenseRef-Sundry AND Zlib AND LicenseRef-man-page AND LicenseRef-public-domain
scenescape-mapping-mapanything,libavformat59:7:5.1.8-0+deb12u1,Ubuntu,BSD-1-Clause AND BSD-2-Clause AND BSD-3-Clause AND LicenseRef-BSL AND LicenseRef-Expat AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND IJG AND ISC AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LicenseRef-Sundry AND Zlib AND LicenseRef-man-page AND LicenseRef-public-domain
scenescape-mapping-mapanything,libavutil57:7:5.1.8-0+deb12u1,Ubuntu,BSD-1-Clause AND BSD-2-Clause AND BSD-3-Clause AND LicenseRef-BSL AND LicenseRef-Expat AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND IJG AND ISC AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LicenseRef-Sundry AND Zlib AND LicenseRef-man-page AND LicenseRef-public-domain
scenescape-mapping-mapanything,libblas3:3.11.0-2,Ubuntu,BSD-3-Clause AND LicenseRef-BSD-3-clause-intel
scenescape-mapping-mapanything,libblkid1:2.38.1-5+deb12u3,Ubuntu,BSD-3-Clause AND BSD-4-Clause AND LicenseRef-BSLA AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND LicenseRef-LGPL AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LGPL-3.0-only AND LGPL-3.0-or-later AND MIT AND LicenseRef-public-domain
