Image,Component,Origin,License,Distributed by you?,Comments,License Source,New
scenescape-mapping-mapanything,libx264-164:amd64:2:0.164.3095+gitbaee400-3,Ubuntu,BSD-3-Clause AND LicenseRef-Expat AND GPL-2.0-only AND GPL-2.0-or-later AND ISC AND LGPL-2.1-or-later AND LicenseRef-public-domain,,?,sbom,Y
scenescape-mapping-mapanything,libx265-199:amd64:3.5-2+b1,Ubuntu,LicenseRef-Expat AND GPL-2.0-only AND GPL-2.0-or-later AND ISC AND LGPL-2.1-only AND LGPL-2.1-or-later,,?,sbom,Y
scenescape-mapping-mapanything,libxau-dev:amd64:1:1.0.9-1,Ubuntu,?MIT,N,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,libxau6:amd64:1:1.0.9-1,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-mapanything,libxcb-dri2-0:amd64:1.15-1,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-mapanything,libxcb-dri3-0:amd64:1.15-1,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-mapanything,libxcb-glx0:amd64:1.15-1,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-mapanything,libxcb-present0:amd64:1.15-1,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-mapanything,libxcb-randr0:amd64:1.15-1,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-mapanything,libxcb-render0:amd64:1.15-1,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-mapanything,libxcb-shape0:amd64:1.15-1,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-mapanything,libxcb-shm0:amd64:1.15-1,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-mapanything,libxcb-sync1:amd64:1.15-1,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-mapanything,libxcb-xfixes0:amd64:1.15-1,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-mapanything,libxcb1-dev:amd64:1.15-1,Ubuntu,?MIT,N,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,libxcb1:amd64:1.15-1,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-mapanything,libxcursor1:amd64:1:1.2.1-1,Ubuntu,?,,?,,Y
scenescape-mapping-mapanything,libxdmcp-dev:amd64:1:1.1.2-3,Ubuntu,?MIT,N,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,libxdmcp6:amd64:1:1.1.2-3,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-mapanything,libxext6:amd64:2:1.3.4-1+b1,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-mapanything,libxfixes3:amd64:1:6.0.0-2,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-mapanything,libxi6:amd64:2:1.8-1+b1,Ubuntu,?,,?,,Y
scenescape-mapping-mapanything,libxkbcommon0:amd64:1.5.0-1,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-mapanything,libxml2:amd64:2.9.14+dfsg-1.3~deb12u5,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-mapanything,libxrandr2:amd64:2:1.5.2-2+b1,Ubuntu,?,,?,,Y
scenescape-mapping-mapanything,libxrender-dev:amd64:1:0.9.10-1.1,Ubuntu,?MIT,N,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,libxrender1:amd64:1:0.9.10-1.1,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-mapanything,libxshmfence1:amd64:1.3-1,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-mapanything,libxss1:amd64:1:1.2.3-1,Ubuntu,?,,?,,Y
scenescape-mapping-mapanything,libxv1:amd64:2:1.0.11-1.1,Ubuntu,?,,?,,Y
scenescape-mapping-mapanything,libxvidcore4:amd64:2:1.3.7-1,Ubuntu,GPL-2.0-only AND GPL-2.0-or-later AND LGPL-2.0-only AND LGPL-2.0-or-later,,?,sbom,Y
scenescape-mapping-mapanything,libxxf86vm1:amd64:1:1.1.4-1+b2,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-mapanything,libz3-4:amd64:4.8.12-3.1,Ubuntu,?LicenseRef-Expat AND GPL-2.0-only AND GPL-2.0-or-later,N,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-mapanything,libzimg2:amd64:3.0.4+ds1-1,Ubuntu,GPL-3.0-only AND GPL-3.0-or-later AND LicenseRef-WTFPL-2,,?,sbom,Y
scenescape-mapping-mapanything,libzmq5:amd64:4.3.4-6,Ubuntu,LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-3.0-only AND LGPL-3.0-or-later AND MIT,,?,sbom,Y
scenescape-mapping-mapanything,libzvbi-common:0.2.41-1,Ubuntu,BSD-2-Clause AND BSD-3-Clause AND GPL-2.0-only AND GPL-2.0-or-later AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND MIT,,?,sbom,Y
scenescape-mapping-mapanything,libzvbi0:amd64:0.2.41-1,Ubuntu,BSD-2-Clause AND BSD-3-Clause AND GPL-2.0-only AND GPL-2.0-or-later AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND MIT,,?,sbom,Y
scenescape-mapping-mapanything,ocl-icd-libopencl1:amd64:2.3.1-1,Ubuntu,BSD-2-Clause,,?,sbom,Y
scenescape-mapping-mapanything,perl:5.36.0-7+deb12u3,Ubuntu,?Artistic License or GPL-1.0,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-mapanything,perl-modules-5.36:5.36.0-7+deb12u3,Ubuntu,LicenseRef-Artistic AND Artistic-2.0 AND Artistic-dist AND BSD-3-Clause AND LicenseRef-BSD-3-clause-GENERIC AND LicenseRef-BSD-3-clause-with-weird-numbering AND LicenseRef-BSD-4-clause-POWERDOG AND LicenseRef-BZIP AND LicenseRef-DONT-CHANGE-THE-GPL AND LicenseRef-Expat AND GPL-1.0-only AND GPL-1.0-or-later AND GPL-2.0-only AND GPL-2.0-or-later AND LicenseRef-GPL-3--WITH-BISON-EXCEPTION AND LicenseRef-HSIEH-BSD AND LicenseRef-HSIEH-DERIVATIVE AND LGPL-2.1-only AND LicenseRef-REGCOMP AND LicenseRef-REGCOMP- AND LicenseRef-RRA-KEEP-THIS-NOTICE AND LicenseRef-SDBM-PUBLIC-DOMAIN AND LicenseRef-TEXT-TABS AND LicenseRef-Unicode AND Zlib,,?,sbom,Y
scenescape-mapping-mapanything,shared-mime-info:2.2-1,Ubuntu,?BSD-3-Clause,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-mapanything,x11-common:1:7.7+23,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-mapanything,x11proto-dev:2022.1-1,Ubuntu,?MIT AND LicenseRef-SGI,N,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,xkb-data:2.35.1-1,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-mapanything,xorg-sgml-doctools:1:1.11-1.1,Ubuntu,?MIT,N,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,xtrans-dev:1.4.0-1,Ubuntu,?MIT,N,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,-e git+https://github.com/facebookresearch/map-anything.git@b84b28f4f4052c8dd5d8febe873125e00bf9ab3e#egg=mapanything,pypi,?Apache-2.0,N,?imported,previous-release,Y
scenescape-mapping-mapanything,ConfigArgParse==1.7.5,pypi,?MIT,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,Flask==3.0.3,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,Jinja2==3.1.6,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,Markdown==3.10.2,pypi,?BSD-3-Clause,N,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,MarkupSafe==3.0.3,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,PyYAML==6.0.3,pypi,?MIT,Y,?imported,previous-release,Y
scenescape-mapping-mapanything,Pygments==2.19.2,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,Werkzeug==3.1.6,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,absl-py==2.4.0,pypi,?Apache-2.0,N,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,addict==2.4.0,pypi,?MIT,Y,?imported,previous-release,Y
scenescape-mapping-mapanything,aiofiles==24.1.0,pypi,?Apache-2.0,Y,?imported,previous-release,Y
scenescape-mapping-mapanything,annotated-doc==0.0.4,pypi,?MIT,N,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,annotated-types==0.7.0,pypi,?MIT,N,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,antlr4-python3-runtime==4.9.3,pypi,?BSD License,N,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,anyio==4.12.1,pypi,?MIT,N,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,argon2-cffi==25.1.0,pypi,?MIT,N,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,argon2-cffi-bindings==25.1.0,pypi,?MIT,N,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,asttokens==3.0.1,pypi,?Apache-2.0,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,attrs==25.4.0,pypi,?MIT,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,blinker==1.9.0,pypi,?MIT,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,brotli==1.2.0,pypi,?MIT,N,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,certifi==2026.2.25,pypi,?MPL-2.0,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,cffi==2.0.0,pypi,?MIT,N,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,charset-normalizer==3.4.5,pypi,?MIT,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,click==8.3.1,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,comm==0.2.3,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,contourpy==1.3.3,pypi,?MIT,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,cycler==0.12.1,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,dash==4.0.0,pypi,?MIT,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,decorator==5.2.1,pypi,?BSD-2-Clause,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,einops==0.8.2,pypi,?MIT,N,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,executing==2.2.1,pypi,?MIT,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,fastapi==0.135.1,pypi,?MIT,N,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,fastjsonschema==2.21.2,pypi,?MIT,Y,?imported,previous-release,Y
scenescape-mapping-mapanything,ffmpy==1.0.0,pypi,?MIT,N,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,filelock==3.25.1,pypi,?Unlicense,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,flask-cors==6.0.0,pypi,?,,?,,Y
scenescape-mapping-mapanything,fonttools==4.62.0,pypi,?MIT,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,fsspec==2026.2.0,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,gradio==6.7.0,pypi,?Apache-2.0,N,?imported,previous-release,Y
scenescape-mapping-mapanything,gradio_client==2.2.0,pypi,?Apache-2.0,N,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,groovy==0.1.2,pypi,?MIT,N,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,grpcio==1.78.0,pypi,?LicenseRef-Apache-License-2.0,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,gunicorn==22.0.0,pypi,?MIT,N,?used,previous-release,Y
scenescape-mapping-mapanything,h11==0.16.0,pypi,?MIT,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,hf-xet==1.3.2,pypi,?Apache-2.0,N,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,httpcore==1.0.9,pypi,?BSD-3-Clause,N,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,httpx==0.28.1,pypi,?BSD-3-Clause,N,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,huggingface_hub==1.3.1,pypi,?Apache-2.0,N,?imported,previous-release,Y
scenescape-mapping-mapanything,hydra-core==1.3.2,pypi,?MIT,N,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,idna==3.11,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,importlib_metadata==8.7.1,pypi,?Apache-2.0,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,ipython==9.10.0,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,ipython_pygments_lexers==1.1.1,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,ipywidgets==8.1.8,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,itsdangerous==2.2.0,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,jaxtyping==0.3.9,pypi,?MIT,N,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,jedi==0.19.2,pypi,?MIT,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,joblib==1.5.3,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,jsonschema==4.26.0,pypi,?MIT,Y,?imported,previous-release,Y
scenescape-mapping-mapanything,jsonschema-specifications==2025.9.1,pypi,?MIT,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,jupyter_core==5.9.1,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,jupyterlab_widgets==3.0.16,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,kiwisolver==1.5.0,pypi,?BSD License,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,lightning-utilities==0.15.3,pypi,Apache-2.0,,?,sbom,Y
scenescape-mapping-mapanything,markdown-it-py==4.0.0,pypi,?MIT,N,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,matplotlib==3.10.8,pypi,?PSF,Y,?imported,previous-release,Y
scenescape-mapping-mapanything,matplotlib-inline==0.2.1,pypi,?MIT,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,mdurl==0.1.2,pypi,?MIT,N,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,minio==7.2.20,pypi,?Apache-2.0,N,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,mpmath==1.3.0,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,narwhals==2.18.0,pypi,?MIT,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,natsort==8.4.0,pypi,?MIT,N,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,nbformat==5.10.4,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,nest-asyncio==1.6.0,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,networkx==3.6.1,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,numpy==2.4.3,pypi,?BSD-3-Clause,Y,?imported,previous-release,Y
scenescape-mapping-mapanything,omegaconf==2.3.0,pypi,?BSD-3-Clause,N,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,open3d-cpu==0.19.0,pypi,?MIT,Y,?imported,previous-release,Y
scenescape-mapping-mapanything,opencv-python-headless==4.10.0.84,pypi,?MIT,Y,?imported,previous-release,Y
scenescape-mapping-mapanything,orjson==3.11.5,pypi,?MIT,Y,?imported,previous-release,Y
scenescape-mapping-mapanything,packaging==26.0,pypi,?Apache-2.0,Y,?imported,previous-release,Y
scenescape-mapping-mapanything,pandas==3.0.1,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,parso==0.8.6,pypi,?MIT,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,pexpect==4.9.0,pypi,?ISC,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,pillow==12.1.1,pypi,?MIT,Y,?imported,previous-release,Y
scenescape-mapping-mapanything,pillow_heif==1.1.1,pypi,?MIT,N,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,pip==26.0.1,pypi,?MIT,Y,?used,previous-release,Y
scenescape-mapping-mapanything,platformdirs==4.9.4,pypi,?MIT,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,plotly==6.6.0,pypi,?MIT,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,plyfile==1.1.3,pypi,?GPL-3.0,N,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,prompt_toolkit==3.0.52,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,protobuf==7.34.0,pypi,?BSD-3-Clause,N,?dependency,previous-release,Y
scenescape-mapping-mapanything,ptyprocess==0.7.0,pypi,?ISC,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,pure_eval==0.2.3,pypi,?MIT,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,pyarrow==23.0.1,pypi,?Apache-2.0,N,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,pycparser==3.0,pypi,?BSD-3-Clause,N,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,pycryptodome==3.23.0,pypi,?BSD-3-Clause,N,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,pydantic==2.12.5,pypi,?MIT,N,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,pydantic_core==2.41.5,pypi,?MIT,N,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,pydub==0.25.1,pypi,?MIT,N,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,pyparsing==3.3.2,pypi,?MIT,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,pyquaternion==0.9.9,pypi,?MIT,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,python-box==7.3.2,pypi,?MIT,N,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,python-dateutil==2.9.0.post0,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,python-multipart==0.0.22,pypi,?Apache-2.0,N,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,pytz==2026.1.post1,pypi,?MIT,Y,?imported,previous-release,Y
scenescape-mapping-mapanything,referencing==0.37.0,pypi,?MIT,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,requests==2.32.5,pypi,?Apache-2.0,Y,?imported,previous-release,Y
scenescape-mapping-mapanything,rerun-sdk==0.24.1,pypi,?MIT,N,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,retrying==1.4.2,pypi,?Apache-2.0,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,rich==14.3.3,pypi,?MIT,N,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,rpds-py==0.30.0,pypi,?MIT,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,safehttpx==0.1.7,pypi,?MIT,N,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,safetensors==0.7.0,pypi,?MIT,N,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,scikit-learn==1.8.0,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,scipy==1.17.1,pypi,?BSD-3-Clause,Y,?imported,previous-release,Y
scenescape-mapping-mapanything,semantic-version==2.10.0,pypi,?LicenseRef-BSD,N,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,setuptools==82.0.1,pypi,?MIT,Y,?imported,previous-release,Y
scenescape-mapping-mapanything,shellingham==1.5.4,pypi,?LicenseRef-ISC-License,N,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,six==1.17.0,pypi,?MIT,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,stack-data==0.6.3,pypi,?MIT,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,starlette==0.52.1,pypi,?BSD-3-Clause,N,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,sympy==1.14.0,pypi,?BSD-3-Clause,Y,?imported,previous-release,Y
scenescape-mapping-mapanything,tensorboard==2.20.0,pypi,?Apache-2.0,N,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,tensorboard-data-server==0.7.2,pypi,?Apache-2.0,N,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,termcolor==3.3.0,pypi,MIT,,?,sbom,Y
scenescape-mapping-mapanything,threadpoolctl==3.6.0,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,timm==1.0.25,pypi,Apache-2.0,,?,sbom,Y
scenescape-mapping-mapanything,tomlkit==0.13.3,pypi,?MIT,N,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,torch==2.9.1+cpu,pypi,?BSD-3-Clause,Y,?imported,previous-release,Y
scenescape-mapping-mapanything,torchaudio==2.9.1+cpu,pypi,?BSD-3-Clause,N,?dependency,previous-release,Y
